observed_on,time_observed_at,time_zone,created_at,image_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,private_latitude,private_longitude,species_guess,scientific_name,iconic_taxon_name,taxon_id,taxon_tribe_name,taxon_genus_name,taxon_species_name
2022-04-03,2022-04-03 16:58:00 UTC,UTC,2022-04-03 20:59:42 UTC,https://static.inaturalist.org/photos/186094305/medium.jpeg,2,0,34.4985557631,-84.0520999208,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-03,2022-04-03 17:35:47 UTC,Eastern Time (US & Canada),2022-04-03 21:28:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186100495/medium.jpg,1,0,33.7614365702,-84.2758995352,,,Rufous-backed Cellophane Bee,Colletes thoracicus,Insecta,487440,,Colletes,Colletes thoracicus
2022-04-03,2022-04-03 21:40:20 UTC,Atlantic Time (Canada),2022-04-03 21:48:12 UTC,https://static.inaturalist.org/photos/186105001/medium.jpg,2,0,33.4349666667,-84.4629833333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-02,2022-04-02 19:46:00 UTC,Eastern Time (US & Canada),2022-04-03 23:20:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186122701/medium.jpg,1,0,31.8907647,-82.9931607,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-04-03,2022-04-03 19:15:44 UTC,Eastern Time (US & Canada),2022-04-03 23:22:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186122984/medium.jpg,1,0,33.7676747839,-84.2782786708,,,Ceratina strenua,Ceratina strenua,Insecta,450709,Ceratinini,Ceratina,Ceratina strenua
2022-04-02,2022-04-02 15:09:00 UTC,Eastern Time (US & Canada),2022-04-03 23:26:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186123642/medium.jpeg,1,0,32.5855098673,-81.4168770131,,,Blueberry Digger Bee,Habropoda laboriosa,Insecta,121510,Anthophorini,Habropoda,Habropoda laboriosa
2022-04-03,2022-04-03 18:47:00 UTC,Eastern Time (US & Canada),2022-04-03 23:33:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186124219/medium.jpeg,1,0,32.5855098673,-81.4168770131,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-03,2022-04-03 19:30:55 UTC,Eastern Time (US & Canada),2022-04-04 00:59:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186141036/medium.jpg,1,0,33.7675999907,-84.2769785471,,,Ceratina strenua,Ceratina strenua,Insecta,450709,Ceratinini,Ceratina,Ceratina strenua
2022-04-03,2022-04-03 19:10:00 UTC,Eastern Time (US & Canada),2022-04-04 01:59:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186151767/medium.jpg,2,0,34.003914625,-83.3823317573,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-04-04,2022-04-04 17:40:49 UTC,Eastern Time (US & Canada),2022-04-04 17:41:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186249664/medium.jpg,2,0,34.3193166668,-84.5545093821,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-04-04,2022-04-04 17:44:00 UTC,Eastern Time (US & Canada),2022-04-04 18:02:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186252351/medium.png,1,0,33.7362027184,-84.8007636384,,,Abelha-do-mel,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-04,2022-04-04 19:11:48 UTC,Eastern Time (US & Canada),2022-04-04 19:11:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187123373/medium.jpg,2,0,34.319403486,-84.5545164611,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-04,2022-04-04 15:13:02 UTC,UTC,2022-04-04 19:13:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186263635/medium.jpeg,1,0,34.3187485997,-84.553724,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-04,2022-04-04 19:16:37 UTC,Eastern Time (US & Canada),2022-04-04 19:17:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186264249/medium.jpeg,2,0,34.3178212997,-84.5544818997,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-04,2022-04-04 16:58:57 UTC,Eastern Time (US & Canada),2022-04-04 19:56:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186270577/medium.jpeg,1,0,34.1277375,-84.4492211,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-04-04,2022-04-04 19:18:35 UTC,Eastern Time (US & Canada),2022-04-04 19:57:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186270827/medium.jpeg,1,0,34.1276725997,-84.4492103997,,,Zadontomerus,Zadontomerus,Insecta,468067,Ceratinini,Ceratina,
2022-04-04,2022-04-04 20:32:19 UTC,Eastern Time (US & Canada),2022-04-04 20:34:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186276044/medium.jpg,3,1,34.3203632772,-84.5443465194,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-04,2022-04-04 19:31:00 UTC,Eastern Time (US & Canada),2022-04-04 21:00:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186280828/medium.jpeg,2,0,34.127653,-84.449312,,,Zadontomerus,Zadontomerus,Insecta,468067,Ceratinini,Ceratina,
2022-04-04,2022-04-04 17:30:00 UTC,Eastern Time (US & Canada),2022-04-04 21:12:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186280936/medium.jpeg,1,0,33.9949283967,-84.690723891,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-04,2022-04-04 18:01:53 UTC,Eastern Time (US & Canada),2022-04-04 22:59:43 UTC,https://static.inaturalist.org/photos/186298441/medium.jpg,1,0,33.7571133333,-84.3441616667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-29,2022-03-29 15:06:00 UTC,UTC,2022-04-05 00:03:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186308131/medium.jpg,3,0,34.3779888889,-84.2752277778,,,Lemon Cuckoo-Bumble bee,Bombus citrinus,Insecta,198859,Bombini,Bombus,Bombus citrinus
2022-04-01,2022-04-01 20:07:00 UTC,Eastern Time (US & Canada),2022-04-05 00:21:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186311019/medium.jpeg,1,0,34.6493965198,-83.301156722,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-04,2022-04-05 00:18:31 UTC,Eastern Time (US & Canada),2022-04-05 00:22:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186311284/medium.jpg,1,0,34.1899970098,-84.465795276,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-02,2022-04-02 15:39:50 UTC,Pacific Time (US & Canada),2022-04-05 00:34:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186313283/medium.jpeg,2,0,32.07925,-81.1011222222,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-03-23,2022-03-23 20:30:00 UTC,Eastern Time (US & Canada),2022-04-05 00:36:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186312262/medium.jpg,1,0,33.5847469259,-84.0676792494,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-22,2022-03-22 16:56:33 UTC,Eastern Time (US & Canada),2022-04-05 00:36:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186313587/medium.jpg,1,0,33.9091116667,-83.3418366667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-03,2022-04-03 15:47:00 UTC,Eastern Time (US & Canada),2022-04-05 01:06:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186317919/medium.jpg,1,0,31.9786153113,-81.1706079731,,,American Bumble Bee,Bombus pensylvanicus,Insecta,56887,Bombini,Bombus,Bombus pensylvanicus
2022-03-29,2022-03-29 12:26:05 UTC,Eastern Time (US & Canada),2022-04-05 13:17:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186383878/medium.jpg,2,0,34.1022897333,-84.4709224731,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-04-04,2022-04-04 18:52:00 UTC,Eastern Time (US & Canada),2022-04-05 16:52:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186410728/medium.jpeg,1,0,33.85,-84.1,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-05,2022-04-05 17:34:09 UTC,Eastern Time (US & Canada),2022-04-05 18:07:23 UTC,https://static.inaturalist.org/photos/186422516/medium.jpeg,2,0,30.8535287688,-81.4388857037,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-29,2022-03-29 16:31:31 UTC,Eastern Time (US & Canada),2022-04-05 20:39:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186444727/medium.jpg,1,0,33.59575,-84.3278116667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-03,2022-04-03 19:18:56 UTC,Eastern Time (US & Canada),2022-04-06 04:36:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186509484/medium.jpg,2,0,33.8638301669,-83.4089681796,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-01,2022-04-01 22:59:30 UTC,Eastern Time (US & Canada),2022-04-06 11:37:23 UTC,https://static.inaturalist.org/photos/186536362/medium.jpg,1,0,31.2963115035,-84.5886426192,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-04-06,2022-04-06 19:53:29 UTC,Eastern Time (US & Canada),2022-04-06 21:36:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186615553/medium.jpg,5,0,32.4213833333,-81.79042,,,Southern Plains Bumble Bee,Bombus fraternus,Insecta,308937,Bombini,Bombus,Bombus fraternus
2022-04-06,2022-04-06 22:12:55 UTC,Eastern Time (US & Canada),2022-04-06 22:54:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186627384/medium.jpg,1,0,34.9356783333,-83.846,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-06,2022-04-06 20:28:00 UTC,Eastern Time (US & Canada),2022-04-07 01:29:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186650036/medium.jpg,1,0,34.1900278704,-84.4657723917,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-07,2022-04-07 19:17:48 UTC,Eastern Time (US & Canada),2022-04-07 21:04:25 UTC,https://static.inaturalist.org/photos/186777215/medium.jpeg,1,0,32.9430899722,-83.4206319722,,,Blueberry Digger Bee,Habropoda laboriosa,Insecta,121510,Anthophorini,Habropoda,Habropoda laboriosa
2022-04-07,2022-04-07 21:05:10 UTC,Eastern Time (US & Canada),2022-04-07 21:05:26 UTC,https://static.inaturalist.org/photos/186777385/medium.jpeg,2,0,33.5620786776,-82.3955023465,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-07,2022-04-07 22:02:25 UTC,Eastern Time (US & Canada),2022-04-08 00:54:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186809908/medium.jpg,4,0,33.911805,-83.9477383333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-07,2022-04-07 22:01:11 UTC,Eastern Time (US & Canada),2022-04-08 01:43:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186816250/medium.jpg,2,0,33.911895,-83.94728,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-29,2022-03-29 20:27:10 UTC,Atlantic Time (Canada),2022-04-08 05:42:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186843255/medium.jpg,2,0,34.2519616667,-84.4728866667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-08,2022-04-08 05:40:29 UTC,Brasilia,2022-04-08 05:43:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186843295/medium.jpg,2,0,34.3193307358,-84.5548041516,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-08,2022-04-08 18:46:51 UTC,Atlantic Time (Canada),2022-04-08 18:46:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186920305/medium.jpg,3,0,34.1875854934,-84.5486282249,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2021-04-07,2021-04-07 15:27:00 UTC,Eastern Time (US & Canada),2022-04-09 13:01:56 UTC,https://static.inaturalist.org/photos/187042664/medium.jpg,2,0,34.5664755,-84.7082685,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-09,2022-04-09 14:11:53 UTC,Eastern Time (US & Canada),2022-04-09 14:12:01 UTC,https://static.inaturalist.org/photos/187579064/medium.jpeg,2,0,32.8075714111,-83.8208389282,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-09,2022-04-09 18:52:49 UTC,Eastern Time (US & Canada),2022-04-09 19:03:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187108939/medium.jpeg,1,0,33.774537,-84.605438,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-09,2022-04-09 19:25:57 UTC,Atlantic Time (Canada),2022-04-09 19:27:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187113005/medium.jpg,1,0,32.3838356587,-84.959730886,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-04-09,2022-04-09 19:39:26 UTC,Atlantic Time (Canada),2022-04-09 21:58:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187142461/medium.jpg,2,0,33.749945,-84.32825,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-04-09,2022-04-09 19:34:58 UTC,Atlantic Time (Canada),2022-04-09 22:00:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187142885/medium.jpg,2,0,33.7496366667,-84.3283216667,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-09,2022-04-09 22:59:18 UTC,Atlantic Time (Canada),2022-04-09 23:02:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187154402/medium.jpg,2,0,33.5197599673,-84.2662875858,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-04-07,2022-04-07 18:13:00 UTC,Eastern Time (US & Canada),2022-04-10 14:22:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187268098/medium.jpg,1,0,33.7771281821,-84.2863139858,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-04-10,2022-04-10 14:51:15 UTC,Eastern Time (US & Canada),2022-04-10 14:53:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187274112/medium.jpg,1,0,33.5227616667,-84.11135,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-04-10,2022-04-10 15:28:43 UTC,Atlantic Time (Canada),2022-04-10 15:29:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187280425/medium.jpg,2,0,33.5763912179,-84.3141600745,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-10,2022-04-10 17:23:53 UTC,Atlantic Time (Canada),2022-04-10 19:14:44 UTC,https://static.inaturalist.org/photos/187327197/medium.jpg,2,0,33.7879133333,-83.8948583333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-10,2022-04-10 19:35:21 UTC,Brasilia,2022-04-10 19:35:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187332260/medium.jpg,2,0,33.6967900436,-84.3768733943,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-10,2022-04-10 19:55:31 UTC,Atlantic Time (Canada),2022-04-10 19:56:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187337351/medium.jpg,2,0,34.9309484242,-83.8449604624,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-04-10,2022-04-10 20:11:21 UTC,Atlantic Time (Canada),2022-04-10 20:11:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187340707/medium.jpg,3,0,33.5892051738,-84.4807827194,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-10,2022-04-10 20:56:00 UTC,Atlantic Time (Canada),2022-04-10 20:56:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187351040/medium.jpg,1,0,33.69682,-84.3769,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-10,2022-04-10 22:18:43 UTC,Atlantic Time (Canada),2022-04-10 22:36:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187376424/medium.jpg,1,0,32.5530671682,-84.8229591084,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-10,2022-04-10 21:46:08 UTC,Central Time (US & Canada),2022-04-10 23:18:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187385976/medium.jpeg,1,0,34.127833,-84.4488489722,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-04-10,2022-04-10 20:34:19 UTC,Eastern Time (US & Canada),2022-04-11 00:40:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187402419/medium.jpg,1,0,33.7648875497,-84.2960445591,,,Confusing Furrow Bee,Halictus confusus,Insecta,199115,Halictini,Halictus,Halictus confusus
2022-04-10,2022-04-10 20:23:12 UTC,Eastern Time (US & Canada),2022-04-11 01:13:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187410216/medium.jpg,1,0,33.7648956178,-84.2960318912,,,Confusing Furrow Bee,Halictus confusus,Insecta,199115,Halictini,Halictus,Halictus confusus
2022-04-10,2022-04-10 19:31:58 UTC,Atlantic Time (Canada),2022-04-11 13:05:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187486830/medium.jpg,2,0,34.9687948149,-83.8157132147,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-11,2022-04-11 15:38:22 UTC,Atlantic Time (Canada),2022-04-11 15:41:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187508951/medium.jpg,1,0,33.944545,-83.38073,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-11,2022-04-11 15:46:48 UTC,Atlantic Time (Canada),2022-04-11 15:56:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187511541/medium.jpg,2,0,33.9810416667,-84.000655555,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-11,2022-04-11 17:38:21 UTC,Atlantic Time (Canada),2022-04-11 17:42:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187531485/medium.jpg,1,0,33.995895,-84.0285721667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-11,2022-04-11 19:21:00 UTC,Eastern Time (US & Canada),2022-04-11 19:21:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187701899/medium.jpg,2,0,34.3185880466,-84.5548053258,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-04-11,2022-04-11 16:37:00 UTC,Eastern Time (US & Canada),2022-04-11 20:07:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187556594/medium.jpg,1,0,33.9586674741,-83.2768274205,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-11,2022-04-11 20:41:44 UTC,Atlantic Time (Canada),2022-04-11 20:42:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187565402/medium.jpg,1,0,33.6206964243,-83.8748833405,,,Rufous-backed Cellophane Bee,Colletes thoracicus,Insecta,487440,,Colletes,Colletes thoracicus
2022-04-11,2022-04-11 22:45:18 UTC,Atlantic Time (Canada),2022-04-11 22:45:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187588635/medium.jpg,3,0,33.7922711531,-84.3248000276,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-11,2022-04-11 14:34:14 UTC,Atlantic Time (Canada),2022-04-12 00:32:22 UTC,https://static.inaturalist.org/photos/187605554/medium.jpg,4,1,32.3595109778,-84.5166806058,,,Blueberry Digger Bee,Habropoda laboriosa,Insecta,121510,Anthophorini,Habropoda,Habropoda laboriosa
2022-04-11,2022-04-11 14:40:09 UTC,Atlantic Time (Canada),2022-04-12 00:33:32 UTC,https://static.inaturalist.org/photos/187605736/medium.jpg,2,0,32.3593365989,-84.5166061709,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-12,2022-04-12 03:58:46 UTC,Atlantic Time (Canada),2022-04-12 04:01:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/187634451/medium.jpg,2,0,33.9522405222,-83.3760552455,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-12,2022-04-12 13:26:46 UTC,Atlantic Time (Canada),2022-04-12 13:27:12 UTC,https://static.inaturalist.org/photos/187680694/medium.jpg,1,0,33.0818880955,-83.2307126374,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-12,2022-04-12 13:43:12 UTC,Atlantic Time (Canada),2022-04-12 13:44:19 UTC,https://static.inaturalist.org/photos/187683307/medium.jpg,2,0,33.0829083935,-83.2306504908,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
